,Class
16993,6
16994,6
16995,1
16996,9
16997,10
16998,7
16999,9
17000,2
17001,10
17002,10
17003,10
17004,10
17005,1
17006,2
17007,9
17008,10
17009,10
17010,0
17011,6
17012,5
17013,6
17014,7
17015,10
17016,1
17017,2
17018,5
17019,10
17020,10
17021,10
17022,5
17023,6
17024,10
17025,3
17026,10
17027,6
17028,10
17029,10
17030,10
17031,3
17032,2
17033,9
17034,7
17035,9
17036,8
17037,6
17038,10
17039,7
17040,9
17041,6
17042,2
17043,9
17044,10
17045,6
17046,10
17047,9
17048,8
17049,5
17050,10
17051,6
17052,10
17053,10
17054,9
17055,10
17056,8
17057,7
17058,10
17059,6
17060,10
17061,10
17062,6
17063,1
17064,7
17065,10
17066,3
17067,8
17068,10
17069,3
17070,5
17071,9
17072,8
17073,9
17074,9
17075,10
17076,6
17077,5
17078,9
17079,7
17080,7
17081,10
17082,8
17083,0
17084,10
17085,6
17086,2
17087,10
17088,3
17089,10
17090,10
17091,9
17092,10
17093,10
17094,10
17095,7
17096,10
17097,6
17098,7
17099,10
17100,10
17101,10
17102,9
17103,1
17104,0
17105,7
17106,10
17107,9
17108,10
17109,9
17110,9
17111,8
17112,8
17113,5
17114,10
17115,10
17116,5
17117,4
17118,10
17119,2
17120,10
17121,8
17122,8
17123,7
17124,2
17125,8
17126,10
17127,10
17128,5
17129,9
17130,2
17131,9
17132,10
17133,10
17134,5
17135,10
17136,10
17137,1
17138,10
17139,6
17140,8
17141,10
17142,8
17143,10
17144,6
17145,9
17146,9
17147,9
17148,3
17149,10
17150,10
17151,10
17152,8
17153,8
17154,1
17155,10
17156,5
17157,6
17158,6
17159,5
17160,7
17161,10
17162,8
17163,1
17164,10
17165,3
17166,7
17167,8
17168,9
17169,0
17170,10
17171,10
17172,3
17173,10
17174,6
17175,9
17176,10
17177,8
17178,10
17179,10
17180,10
17181,10
17182,2
17183,10
17184,4
17185,3
17186,9
17187,8
17188,0
17189,10
17190,6
17191,9
17192,10
17193,10
17194,6
17195,10
17196,2
17197,10
17198,6
17199,10
17200,1
17201,5
17202,8
17203,10
17204,6
17205,10
17206,5
17207,6
17208,8
17209,9
17210,9
17211,10
17212,10
17213,0
17214,10
17215,7
17216,9
17217,6
17218,8
17219,1
17220,10
17221,8
17222,0
17223,6
17224,9
17225,10
17226,9
17227,6
17228,10
17229,8
17230,9
17231,6
17232,10
17233,10
17234,10
17235,10
17236,5
17237,6
17238,10
17239,9
17240,10
17241,10
17242,8
17243,0
17244,10
17245,6
17246,10
17247,1
17248,8
17249,5
17250,8
17251,8
17252,8
17253,10
17254,8
17255,10
17256,9
17257,10
17258,10
17259,10
17260,10
17261,9
17262,10
17263,10
17264,8
17265,10
17266,9
17267,6
17268,0
17269,0
17270,8
17271,10
17272,5
17273,9
17274,8
17275,1
17276,10
17277,10
17278,2
17279,9
17280,10
17281,0
17282,10
17283,10
17284,8
17285,10
17286,9
17287,0
17288,10
17289,9
17290,10
17291,9
17292,5
17293,9
17294,10
17295,7
17296,5
17297,6
17298,6
17299,10
17300,10
17301,5
17302,6
17303,8
17304,10
17305,7
17306,10
17307,2
17308,8
17309,6
17310,2
17311,9
17312,9
17313,1
17314,6
17315,10
17316,8
17317,5
17318,9
17319,8
17320,10
17321,3
17322,10
17323,5
17324,4
17325,5
17326,9
17327,7
17328,6
17329,10
17330,3
17331,2
17332,10
17333,0
17334,10
17335,9
17336,9
17337,10
17338,9
17339,6
17340,9
17341,2
17342,10
17343,0
17344,5
17345,10
17346,10
17347,10
17348,10
17349,6
17350,8
17351,5
17352,5
17353,2
17354,7
17355,2
17356,10
17357,7
17358,8
17359,10
17360,2
17361,7
17362,5
17363,9
17364,6
17365,9
17366,10
17367,10
17368,9
17369,8
17370,6
17371,6
17372,10
17373,9
17374,3
17375,5
17376,8
17377,2
17378,9
17379,9
17380,8
17381,7
17382,10
17383,10
17384,10
17385,1
17386,10
17387,6
17388,10
17389,9
17390,10
17391,10
17392,8
17393,9
17394,6
17395,10
17396,9
17397,6
17398,10
17399,10
17400,6
17401,7
17402,6
17403,2
17404,2
17405,3
17406,10
17407,8
17408,10
17409,10
17410,10
17411,9
17412,9
17413,7
17414,0
17415,5
17416,8
17417,9
17418,10
17419,10
17420,6
17421,10
17422,10
17423,10
17424,10
17425,6
17426,6
17427,10
17428,10
17429,8
17430,7
17431,8
17432,10
17433,9
17434,6
17435,10
17436,9
17437,7
17438,9
17439,6
17440,3
17441,10
17442,10
17443,6
17444,10
17445,10
17446,9
17447,9
17448,5
17449,6
17450,0
17451,10
17452,2
17453,6
17454,10
17455,9
17456,8
17457,10
17458,10
17459,3
17460,4
17461,10
17462,2
17463,9
17464,6
17465,5
17466,7
17467,1
17468,2
17469,10
17470,10
17471,6
17472,9
17473,6
17474,10
17475,10
17476,10
17477,10
17478,10
17479,0
17480,7
17481,10
17482,10
17483,7
17484,10
17485,10
17486,10
17487,5
17488,10
17489,7
17490,10
17491,8
17492,9
17493,9
17494,9
17495,10
17496,2
17497,10
17498,1
17499,10
17500,10
17501,10
17502,6
17503,10
17504,6
17505,9
17506,10
17507,10
17508,10
17509,10
17510,6
17511,6
17512,10
17513,10
17514,5
17515,10
17516,5
17517,2
17518,10
17519,10
17520,0
17521,9
17522,0
17523,3
17524,10
17525,9
17526,0
17527,9
17528,1
17529,10
17530,10
17531,9
17532,9
17533,2
17534,10
17535,10
17536,8
17537,10
17538,9
17539,6
17540,2
17541,6
17542,10
17543,8
17544,0
17545,3
17546,9
17547,0
17548,10
17549,10
17550,6
17551,9
17552,2
17553,9
17554,10
17555,2
17556,5
17557,10
17558,10
17559,7
17560,6
17561,8
17562,10
17563,5
17564,4
17565,3
17566,6
17567,8
17568,2
17569,8
17570,10
17571,9
17572,10
17573,6
17574,5
17575,7
17576,9
17577,5
17578,10
17579,10
17580,8
17581,2
17582,9
17583,8
17584,0
17585,8
17586,3
17587,9
17588,7
17589,5
17590,9
17591,9
17592,10
17593,5
17594,6
17595,6
17596,10
17597,10
17598,8
17599,8
17600,9
17601,9
17602,6
17603,6
17604,2
17605,10
17606,10
17607,9
17608,10
17609,6
17610,10
17611,0
17612,10
17613,9
17614,5
17615,8
17616,6
17617,5
17618,7
17619,1
17620,10
17621,2
17622,10
17623,9
17624,10
17625,8
17626,0
17627,6
17628,3
17629,10
17630,10
17631,8
17632,6
17633,8
17634,10
17635,0
17636,2
17637,4
17638,10
17639,9
17640,9
17641,2
17642,6
17643,9
17644,8
17645,9
17646,10
17647,10
17648,9
17649,3
17650,3
17651,10
17652,10
17653,0
17654,10
17655,7
17656,3
17657,5
17658,10
17659,9
17660,6
17661,10
17662,8
17663,9
17664,10
17665,10
17666,10
17667,2
17668,10
17669,9
17670,10
17671,10
17672,7
17673,10
17674,8
17675,10
17676,10
17677,6
17678,6
17679,10
17680,8
17681,10
17682,10
17683,1
17684,1
17685,9
17686,2
17687,6
17688,6
17689,0
17690,10
17691,6
17692,3
17693,9
17694,10
17695,10
17696,6
17697,8
17698,10
17699,5
17700,10
17701,6
17702,9
17703,10
17704,10
17705,6
17706,8
17707,10
17708,9
17709,6
17710,6
17711,5
17712,10
17713,10
17714,6
17715,10
17716,10
17717,10
17718,8
17719,8
17720,10
17721,10
17722,5
17723,10
17724,6
17725,5
17726,8
17727,6
17728,9
17729,9
17730,10
17731,0
17732,6
17733,10
17734,5
17735,8
17736,6
17737,10
17738,10
17739,10
17740,10
17741,9
17742,10
17743,10
17744,8
17745,9
17746,10
17747,10
17748,10
17749,6
17750,8
17751,6
17752,7
17753,2
17754,10
17755,1
17756,6
17757,6
17758,10
17759,1
17760,10
17761,10
17762,10
17763,4
17764,10
17765,8
17766,0
17767,10
17768,3
17769,8
17770,8
17771,1
17772,2
17773,10
17774,1
17775,9
17776,5
17777,6
17778,2
17779,8
17780,5
17781,10
17782,10
17783,10
17784,10
17785,10
17786,10
17787,2
17788,10
17789,10
17790,9
17791,6
17792,10
17793,10
17794,6
17795,10
17796,2
17797,8
17798,5
17799,9
17800,5
17801,10
17802,10
17803,2
17804,9
17805,10
17806,10
17807,6
17808,10
17809,10
17810,10
17811,5
17812,6
17813,10
17814,1
17815,6
17816,7
17817,3
17818,10
17819,10
17820,5
17821,10
17822,6
17823,10
17824,6
17825,2
17826,10
17827,8
17828,9
17829,6
17830,10
17831,0
17832,1
17833,6
17834,6
17835,9
17836,5
17837,10
17838,6
17839,8
17840,9
17841,7
17842,10
17843,5
17844,10
17845,2
17846,10
17847,10
17848,1
17849,6
17850,10
17851,7
17852,7
17853,6
17854,7
17855,10
17856,10
17857,10
17858,7
17859,2
17860,6
17861,7
17862,10
17863,9
17864,0
17865,10
17866,10
17867,0
17868,10
17869,2
17870,6
17871,6
17872,10
17873,6
17874,3
17875,8
17876,8
17877,6
17878,10
17879,10
17880,2
17881,10
17882,10
17883,9
17884,10
17885,9
17886,9
17887,9
17888,7
17889,5
17890,6
17891,6
17892,2
17893,10
17894,6
17895,8
17896,10
17897,8
17898,10
17899,7
17900,8
17901,5
17902,5
17903,10
17904,10
17905,9
17906,9
17907,5
17908,6
17909,5
17910,9
17911,10
17912,10
17913,10
17914,10
17915,9
17916,2
17917,9
17918,10
17919,6
17920,7
17921,10
17922,9
17923,8
17924,6
17925,6
17926,9
17927,10
17928,6
17929,5
17930,6
17931,9
17932,8
17933,10
17934,10
17935,7
17936,8
17937,9
17938,10
17939,5
17940,8
17941,8
17942,3
17943,2
17944,5
17945,7
17946,9
17947,10
17948,2
17949,10
17950,10
17951,7
17952,3
17953,6
17954,10
17955,5
17956,10
17957,10
17958,8
17959,3
17960,10
17961,10
17962,9
17963,9
17964,10
17965,9
17966,10
17967,9
17968,10
17969,8
17970,10
17971,10
17972,5
17973,10
17974,0
17975,2
17976,8
17977,2
17978,5
17979,2
17980,2
17981,10
17982,10
17983,10
17984,6
17985,6
17986,0
17987,1
17988,4
17989,10
17990,6
17991,6
17992,2
17993,8
17994,8
17995,10
